REF_AREA,Geographic.area,INDICATOR,Indicator,SEX,Sex,TIME_PERIOD,OBS_VALUE,UNIT_MULTIPLIER,Unit.multiplier,UNIT_MEASURE,Unit.of.measure,OBS_STATUS,Observation.Status,OBS_CONF,Observation.confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,TIME_PERIOD_METHOD,Time.period.activity.related.to.when.the.data.are.collected,REF_PERIOD,COVERAGE_TIME,AGE,Current.age
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2011,49.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2012,49.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2013,49.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2014,50.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2015,51.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2016,52.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2017,53.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2018,54,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2019,54.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2020,55.3,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2021,55.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2022,56.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2023,57.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2000,43.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2001,44.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2002,44.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2003,45.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2004,45.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2005,46.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2006,46.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2007,46.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2008,46.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2009,46.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2010,47,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2011,47.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2012,48.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2013,50.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2014,52.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2015,53.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2016,55.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2017,57.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2018,59.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2019,62,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2020,64,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2021,65.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2022,67.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2023,69.4,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2000,34.4,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2001,34.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2002,34.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2003,34.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2004,35.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2005,35.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2006,36.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2007,36.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2008,37,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2009,37.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2010,38.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2011,39.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2012,40.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2013,42.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2014,43.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2015,44.4,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2016,45.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2017,46.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
